utterance,intent,intent1,pred_idx,pred_values,top_p1,top_p2,top_p3,top_p4,top_class1,top_class2,top_class3,top_class4,predictions1,predictions2,predictions3,predictions4
add new user access functional id,access_management.add_new_users_to_access_functional_id_account,4,4,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
adding new user access fid,access_management.add_new_users_to_access_functional_id_account,4,4,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
apply access funcional account uams,access_management.apply_access_functional_id_in_uams,8,24,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
apply uams coordinator,access_management.apply_for_uams_coordinator,10,10,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
approver leave uams,access_management.how_to_perform_delegation_in_uams,23,12,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
add new user access fid uams,access_management.add_new_users_to_access_functional_id_account,4,4,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
add new user access functional account uams,access_management.add_new_users_to_access_functional_id_account,4,4,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
see colleague access,access_management.see_my_colleagues_access_in_uams,37,37,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
see access colleague department,access_management.see_my_colleagues_access_in_uams,37,37,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
select approver uams,access_management.who_is_my_authoriser_to_approve_my_request_in_uams,50,50,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
track request process,access_management.track_request_process_flow,38,38,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
update access matrix application uams,access_management.update_access_matrix_for_applications_in_uams,46,46,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
view colleague access,access_management.see_my_colleagues_access_in_uams,37,37,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
view application others,access_management.see_my_colleagues_access_in_uams,37,37,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
changing approver uams,access_management.who_is_my_authoriser_to_approve_my_request_in_uams,50,50,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
coordinator uams,access_management.apply_for_uams_coordinator,10,10,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
coordinator role uams,access_management.apply_for_uams_coordinator,10,10,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cybersecure application,access_management.cybersecure_installation_guide,19,19,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cybersecure mobile installation,access_management.cybersecure_installation_guide,19,19,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
delete application uams,access_management.modify_my_request_in_uams,28,28,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
delete colleague request uams,access_management.modify_my_colleague_request_in_uams,27,27,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
edit application uams,access_management.modify_my_request_in_uams,28,28,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
guide delegation uams,access_management.how_to_perform_delegation_in_uams,23,23,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
add new user access functional id account,access_management.add_new_users_to_access_functional_id_account,4,4,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
apply uams coordinator,access_management.apply_for_uams_coordinator,10,10,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
see access uams,access_management.manage_all_my_request_in_uams,24,24,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
see request uams,access_management.manage_all_my_request_in_uams,24,24,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
send uams feedback,access_management.uams_enhancement,40,40,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
delete access uams,access_management.modify_my_request_in_uams,28,28,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
delete colleague access,access_management.modify_my_colleague_request_in_uams,27,27,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
remove application uams,access_management.modify_my_request_in_uams,28,28,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
remove colleague application uams,access_management.modify_my_colleague_request_in_uams,27,27,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
track request process flow,access_management.track_request_process_flow,38,38,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
create ou,access_management.create_OU_in_uams,15,15,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
create intralink access,access_management.create_intralink_access_in_uams,17,17,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
